iter	Passed	Remaining
0	177	177109
1	178	89090
2	179	59587
3	180	44827
4	180	36006
5	181	30108
6	182	25883
7	183	22716
8	183	20253
9	184	18282
10	185	16668
11	186	15327
12	186	14194
13	187	13220
14	188	12370
15	188	11622
16	189	10962
17	190	10371
18	190	9845
19	191	9368
20	191	8937
21	192	8549
22	192	8192
23	193	7864
24	193	7562
25	194	7284
26	194	7025
27	195	6785
28	195	6561
29	196	6352
30	196	6157
31	197	5974
32	198	5806
33	198	5645
34	199	5492
35	199	5348
36	200	5211
37	200	5083
38	201	4960
39	201	4843
40	202	4732
41	202	4626
42	203	4527
43	203	4431
44	204	4340
45	205	4251
46	205	4167
47	206	4087
48	206	4010
49	207	3936
50	207	3863
51	208	3794
52	208	3728
53	209	3665
54	209	3603
55	210	3544
56	210	3487
57	211	3431
58	211	3378
59	212	3326
60	212	3278
61	213	3231
62	214	3185
63	214	3139
64	215	3095
65	215	3052
66	216	3010
67	216	2972
68	217	2934
69	218	2896
70	218	2859
71	219	2822
72	219	2787
73	220	2754
74	220	2720
75	221	2688
76	221	2656
77	222	2625
78	222	2596
79	223	2567
80	223	2538
81	224	2511
82	224	2482
83	225	2457
84	225	2430
85	226	2405
86	226	2380
87	227	2356
88	227	2332
89	228	2309
90	228	2286
91	229	2264
92	229	2242
93	230	2221
94	230	2200
95	231	2179
96	231	2159
97	232	2139
98	233	2120
99	233	2101
100	234	2083
101	234	2065
102	235	2048
103	235	2031
104	236	2015
105	236	1998
106	237	1982
107	238	1966
108	238	1950
109	239	1934
110	239	1919
111	240	1904
112	240	1888
113	241	1874
114	241	1860
115	242	1845
116	242	1831
117	243	1817
118	243	1804
119	244	1791
120	244	1778
121	245	1765
122	245	1752
123	246	1740
124	246	1727
125	247	1716
126	247	1704
127	248	1692
128	249	1681
129	249	1670
130	250	1659
131	250	1648
132	251	1637
133	251	1626
134	252	1616
135	252	1605
136	253	1595
137	253	1584
138	254	1574
139	254	1564
140	255	1555
141	255	1544
142	256	1535
143	256	1525
144	257	1516
145	257	1506
146	258	1497
147	258	1488
148	259	1479
149	259	1471
150	260	1462
151	260	1453
152	261	1445
153	261	1437
154	262	1429
155	262	1421
156	263	1412
157	263	1404
158	264	1397
159	264	1389
160	264	1380
161	265	1373
162	265	1365
163	266	1358
164	266	1350
165	267	1343
166	267	1336
167	268	1329
168	268	1322
169	269	1315
170	269	1308
171	270	1301
172	270	1295
173	271	1288
174	271	1281
175	272	1275
176	272	1268
177	273	1262
178	273	1256
179	274	1249
180	274	1243
181	275	1237
182	275	1231
183	276	1225
184	276	1219
